,Unnamed: 0,ExpDate,date,time,Current Stock Price,Current SP % Change(LAC),Maximum Pain,Bonsai Ratio,Bonsai Ratio 2,B1/B2,B2/B1,PCR-Vol,PCR-OI,PCRv @CP Strike,PCRoi @CP Strike,PCRv Up1,PCRv Up2,PCRv Up3,PCRv Up4,PCRv Down1,PCRv Down2,PCRv Down3,PCRv Down4,PCRoi Up1,PCRoi Up2,PCRoi Up3,PCRoi Up4,PCRoi Down1,PCRoi Down2,PCRoi Down3,PCRoi Down4,ITM PCR-Vol,ITM PCR-OI,ITM PCRv Up1,ITM PCRv Up2,ITM PCRv Up3,ITM PCRv Up4,ITM PCRv Down1,ITM PCRv Down2,ITM PCRv Down3,ITM PCRv Down4,ITM PCRoi Up1,ITM PCRoi Up2,ITM PCRoi Up3,ITM PCRoi Up4,ITM PCRoi Down1,ITM PCRoi Down2,ITM PCRoi Down3,ITM PCRoi Down4,ITM OI,Total OI,ITM Contracts %,Net_IV,Net ITM IV,Net IV MP,Net IV LAC,NIV Current Strike,NIV 1Higher Strike,NIV 1Lower Strike,NIV 2Higher Strike,NIV 2Lower Strike,NIV 3Higher Strike,NIV 3Lower Strike,NIV 4Higher Strike,NIV 4Lower Strike,NIV highers(-)lowers1-2,NIV highers(-)lowers1-4,NIV 1-2 % from mean,NIV 1-4 % from mean,Net_IV/OI,Net ITM_IV/ITM_OI,Closest Strike to CP,RSI,AwesomeOsc,Up or down,LastTradeTime,RSI14,RSI2,AwesomeOsc5_34,B1% Change,B2% Change,6 hour later change %,5 hour later change %,4 hour later change %,3 hour later change %,2 hour later change %,1 hour later change %,45 min later change %,30 min later change %,20 min later change %,15 min later change %,10 min later change %,5 min later change %,Target_Down,Target_Up
4231,4231,230615,230615,1408,441.395,0.97,420.0,0.00015,0.06353,0.0023610892491736,431.0472,1.302,0.907,0.62,0.164,0.301,0.072,0.062,0.385,0.779,1.615,2.063,2.831,0.031,0.004,0.018,0.008,0.105,0.561,0.367,0.856,0.06,0.003,0.0512666865592791,0.0113119531737038,0.0069612901341405,0.0053716698751785,0.604152381239435,1.6105621547368731,3.3924610787649483,6.817651956702748,0.0028216035400094,0.0014158524452154,0.0012730606057776,0.0008199310043243,0.0183462884350619,0.0469281280219608,0.0791394607702579,0.1461330955300412,291390,750904,0.3880522676667057,132.491,158.507,0.346,0.072,-0.004,-0.003,-0.004,0.001,-0.009,-0.042,-0.021,-0.118,0.072,0.0121589999999999,-0.1995269999999999,-327.5372078927867,231.53529374325424,0.0001764415983934,0.0005439673564638,441.0,17.994198880204863,-0.2036399999999503,0.0,230615_1408,44.22036086578527,2.993856793575276,0.1969473529410947,7.142857142857142,-1.7172029702970295,0.97,0.85,1.01,0.8099999999999999,0.78,-0.4099999999999999,-0.4000000000000001,-0.2299999999999999,-0.09,-0.05,-0.02,-0.03,0,1
4232,4232,230615,230615,1409,441.42,0.97,420.0,0.00015,0.06124,0.002449379490529,399.4721,1.303,0.907,0.628,0.164,0.309,0.084,0.062,0.384,0.784,1.613,2.062,2.831,0.031,0.004,0.018,0.008,0.105,0.561,0.367,0.856,0.06,0.003,0.0533424246069026,0.012100929045978,0.006973394586426,0.0053508105369807,0.612054946238984,1.6222779918725652,3.409312818872238,6.832628554465871,0.0028216035400094,0.0014158524452154,0.0012730606057776,0.0008199310043243,0.0183462884350619,0.0469281280219608,0.0791394607702579,0.1461330955300412,291390,750904,0.3880522676667057,132.491,158.507,0.346,0.072,-0.004,-0.003,-0.004,0.001,-0.009,-0.042,-0.021,-0.118,0.072,0.0121589999999999,-0.1995269999999999,-327.5372078927867,231.53529374325424,0.0001764415983934,0.0005439673564638,441.0,31.648833787912253,-0.2004599999999641,1.0,230615_1409,45.139383987322006,42.86328590047686,0.0974394117646966,0.0,-3.604596253738392,0.98,0.7999999999999999,1.06,0.89,0.75,-0.4399999999999999,-0.4399999999999999,-0.2299999999999999,-0.1300000000000001,-0.05,0.01,-0.04,0,1
4233,4233,230615,230615,1410,441.4876,0.99,420.0,0.00016,0.0597,0.002680067001675,379.3207,1.304,0.907,0.641,0.164,0.318,0.084,0.067,0.384,0.784,1.61,2.059,2.831,0.031,0.004,0.018,0.008,0.105,0.561,0.367,0.856,0.06,0.003,0.0547949085658976,0.0122097824530182,0.0070787743000898,0.0053300752502781,0.6197812879101164,1.6355639557786923,3.4308652038660523,6.867168059943523,0.0028216035400094,0.0014158524452154,0.0012730606057776,0.0008199310043243,0.0183462884350619,0.0469281280219608,0.0791394607702579,0.1461330955300412,291390,750904,0.3880522676667057,132.491,158.507,0.346,0.072,-0.004,-0.003,-0.004,0.001,-0.009,-0.042,-0.021,-0.118,0.072,0.0121589999999999,-0.1995269999999999,-327.5372078927867,231.53529374325424,0.0001764415983934,0.0005439673564638,441.0,40.39420790940299,-0.0665000000000759,1.0,230615_1410,48.51938781665029,58.09161005266212,0.0250220588236516,6.666666666666685,-2.514696276943174,1.01,0.8,1.05,0.91,0.8,-0.3700000000000001,-0.4399999999999999,-0.2299999999999999,-0.1100000000000001,-0.04,0.04,0.01,0,1
4234,4234,230615,230615,1411,441.55,1.0,420.0,0.00016,0.05916,0.0027045300878972,371.5075,1.303,0.907,0.319,0.031,0.084,0.067,0.384,0.001,0.643,0.788,1.61,2.059,0.004,0.018,0.008,0.006,0.164,0.105,0.561,0.367,0.06,0.003,0.0121871733475946,0.0070623373121636,0.0053187404976784,0.0004153846826533,0.2277741647663467,0.6240027181278894,1.6426108415663203,3.44259595616854,0.0014158524452154,0.0012730606057776,0.0008199310043243,0.0006063262034974,0.0095135492353708,0.0183462884350619,0.0469281280219608,0.0791394607702579,291390,750904,0.3880522676667057,132.491,158.507,0.346,0.072,-0.003,0.001,-0.004,-0.042,-0.004,-0.118,-0.009,-0.132,-0.021,-0.033145,-0.252896,272.0873437724466,-121.09588978646188,0.0001764415983934,0.0005439673564638,442.0,48.72378027390673,0.0754999999999768,1.0,230615_1411,51.73791213699305,73.14014724614289,-0.0253602941176609,0.0,-0.9045226130653364,1.01,0.83,1.03,0.89,0.83,-0.3899999999999999,-0.4299999999999999,-0.2299999999999999,-0.1200000000000001,-0.02,0.02,0.02,0,1
4235,4235,230615,230615,1412,441.63,1.02,420.0,0.00016,0.05856,0.0027322404371584,363.3983,1.303,0.907,0.322,0.031,0.084,0.067,0.383,0.001,0.643,0.788,1.612,2.061,0.004,0.018,0.008,0.006,0.164,0.105,0.561,0.367,0.06,0.003,0.0121794400624998,0.007046583116576,0.0053056918919865,0.0004143601225633,0.2290274456910469,0.6262768857468096,1.647744956968505,3.4511303700057865,0.0014158524452154,0.0012730606057776,0.0008199310043243,0.0006063262034974,0.0095135492353708,0.0183462884350619,0.0469281280219608,0.0791394607702579,291390,750904,0.3880522676667057,132.491,158.507,0.346,0.072,-0.003,0.001,-0.004,-0.042,-0.004,-0.118,-0.009,-0.132,-0.021,-0.033145,-0.252896,272.0873437724466,-121.09588978646188,0.0001764415983934,0.0005439673564638,442.0,58.23098782557168,0.1464999999999463,1.0,230615_1412,55.439621129556,87.17505403973634,-0.0394970588234855,0.0,-1.0141987829614545,1.03,0.8200000000000001,1.05,0.96,0.8,-0.3500000000000001,-0.4399999999999999,-0.2099999999999999,-0.1299999999999999,-0.01,0.0,0.05,0,1
4236,4236,230615,230615,1413,441.55,1.0,420.0,0.00016,0.05804,0.0027567195037904,356.1496,1.301,0.907,0.324,0.031,0.085,0.067,0.383,0.001,0.643,0.79,1.613,2.062,0.004,0.018,0.008,0.006,0.164,0.105,0.561,0.367,0.07,0.003,0.0122058378705384,0.007032292795882,0.0052950653892888,0.0004135331254543,0.2299871449189944,0.628171404327535,1.6507614489513067,3.4552986845516243,0.0014158524452154,0.0012730606057776,0.0008199310043243,0.0006063262034974,0.0095135492353708,0.0183462884350619,0.0469281280219608,0.0791394607702579,291390,750904,0.3880522676667057,132.491,158.507,0.346,0.072,-0.003,0.001,-0.004,-0.042,-0.004,-0.118,-0.009,-0.132,-0.021,-0.033145,-0.252896,272.0873437724466,-121.09588978646188,0.0001764415983934,0.0005439673564638,442.0,47.60453415367009,0.04200000000003,0.0,230615_1413,51.47828994856614,47.98578449438779,-0.0259544117647578,0.0,-0.8879781420765022,0.98,0.84,0.97,0.93,0.86,-0.4199999999999999,-0.53,-0.28,-0.1200000000000001,-0.06,-0.02,0.01,0,1
4237,4237,230615,230615,1414,441.56,1.01,420.0,0.00016,0.05768,0.0027739251040221,351.4769,1.301,0.907,0.326,0.031,0.085,0.067,0.382,0.001,0.644,0.791,1.612,2.062,0.004,0.018,0.008,0.006,0.164,0.105,0.561,0.367,0.07,0.003,0.0121874792357549,0.0070211658404378,0.005286693930006,0.0004128726447245,0.230994436672535,0.6300313169194927,1.6533116059960755,3.458496448814113,0.0014158524452154,0.0012730606057776,0.0008199310043243,0.0006063262034974,0.0095135492353708,0.0183462884350619,0.0469281280219608,0.0791394607702579,291390,750904,0.3880522676667057,191.617,193.049,0.405,0.089,0.015,-0.008,0.013,-0.052,0.01,-0.092,0.007,-0.167,-0.001,-0.083446,-0.34772,906.4798218456364,46.666812332085584,0.0002551811589763,0.0006625101376162,442.0,52.54057513036091,0.0050600000000144,1.0,230615_1414,52.37354404682074,66.39989779333337,-0.0127099999999131,0.0,-0.6202618883528587,1.02,0.86,1.04,0.97,0.89,-0.4399999999999999,-0.47,-0.28,-0.1299999999999999,-0.09,-0.01,0.05,0,1
4238,4238,230615,230615,1415,441.46,0.98,420.0,0.00017,0.05737,0.0029632211957469,347.6001,1.299,0.907,0.643,0.164,0.328,0.085,0.067,0.381,0.792,1.604,2.062,2.836,0.031,0.004,0.018,0.008,0.105,0.561,0.367,0.856,0.07,0.003,0.057039059329746,0.0121650029638589,0.0070042042853743,0.0052738133738628,0.6310930387510976,1.653301552050895,3.46402485989748,6.917209810601203,0.0028216035400094,0.0014158524452154,0.0012730606057776,0.0008199310043243,0.0183462884350619,0.0469281280219608,0.0791394607702579,0.1461330955300412,291390,750904,0.3880522676667057,191.617,193.049,0.405,0.089,0.013,0.015,0.01,-0.008,0.007,-0.052,-0.001,-0.092,0.089,-0.010281,-0.242009,-171.98778804734252,2482.37190508602,0.0002551811589763,0.0006625101376162,441.0,43.73829361237796,-0.0982699999999567,0.0,230615_1415,47.98479687541041,54.5004989586226,-0.0410079411765309,6.249999999999998,-0.5374479889043078,0.95,0.84,1.02,0.92,0.86,-0.52,-0.51,-0.32,-0.1699999999999999,-0.1200000000000001,-0.05,0.03,0,1
4239,4239,230615,230615,1416,441.45,0.98,420.0,0.00017,0.05721,0.0029715084775388,345.163,1.3,0.907,0.647,0.164,0.328,0.084,0.067,0.381,0.793,1.605,2.069,2.836,0.031,0.004,0.018,0.008,0.105,0.561,0.367,0.856,0.07,0.003,0.0572878932545184,0.0121541964445608,0.0069971581382687,0.0052685527597784,0.6335659301860733,1.6577552830680928,3.473872743328752,6.933627331824314,0.0028216035400094,0.0014158524452154,0.0012730606057776,0.0008199310043243,0.0183462884350619,0.0469281280219608,0.0791394607702579,0.1461330955300412,291390,750904,0.3880522676667057,191.617,193.049,0.405,0.089,0.013,0.015,0.01,-0.008,0.007,-0.052,-0.001,-0.092,0.089,-0.010281,-0.242009,-171.98778804734252,2482.37190508602,0.0002551811589763,0.0006625101376162,441.0,41.48341742114216,-0.0737700000000813,0.0,230615_1416,47.06296479152471,53.79458955807669,-0.0749858823529052,0.0,-0.278891406658533,0.97,0.87,1.06,0.9,0.96,-0.49,-0.4399999999999999,-0.29,-0.1799999999999999,-0.1400000000000001,-0.04,0.0,0,1
4240,4240,230615,230615,1417,441.4136,0.97,420.0,0.00017,0.0569,0.0029876977152899,341.0974,1.301,0.907,0.649,0.164,0.33,0.085,0.067,0.381,0.795,1.605,2.07,2.835,0.031,0.004,0.018,0.008,0.105,0.561,0.367,0.856,0.07,0.003,0.0576570845892961,0.0121802588079436,0.0070000153959282,0.0052684796683296,0.6358322405984327,1.6615669718414203,3.4798682891531074,6.942813508497155,0.0028216035400094,0.0014158524452154,0.0012730606057776,0.0008199310043243,0.0183462884350619,0.0469281280219608,0.0791394607702579,0.1461330955300412,291390,750904,0.3880522676667057,191.617,193.049,0.405,0.089,0.013,0.015,0.01,-0.008,0.007,-0.052,-0.001,-0.092,0.089,-0.010281,-0.242009,-171.98778804734252,2482.37190508602,0.0002551811589763,0.0006625101376162,441.0,42.33052474044873,-0.0507599999999683,0.0,230615_1417,46.30869485084541,57.40458739535179,-0.129870882352975,0.0,-0.5418633106100293,1.01,0.88,1.04,0.8999999999999999,0.92,-0.4299999999999999,-0.4199999999999999,-0.3,-0.2099999999999999,-0.1799999999999999,-0.06,-0.05,0,1
4241,4241,230615,230615,1418,441.5011,0.99,420.0,0.00017,0.0566,0.0030035335689045,336.8136,1.3,0.907,0.331,0.031,0.084,0.067,0.38,0.001,0.652,0.797,1.605,2.07,0.004,0.018,0.008,0.006,0.164,0.105,0.561,0.367,0.07,0.003,0.0121607049997261,0.0069902185229816,0.0052579190227017,0.000414612797715,0.235509394444783,0.63895087827166,1.6671381630417774,3.489584716284751,0.0014158524452154,0.0012730606057776,0.0008199310043243,0.0006063262034974,0.0095135492353708,0.0183462884350619,0.0469281280219608,0.0791394607702579,291390,750904,0.3880522676667057,191.617,193.049,0.405,0.089,0.015,-0.008,0.013,-0.052,0.01,-0.092,0.007,-0.167,-0.001,-0.083446,-0.34772,906.4798218456364,46.666812332085584,0.0002551811589763,0.0006625101376162,442.0,55.81338065901752,0.044740000000047,1.0,230615_1418,50.78886748762051,82.00321916848986,-0.1450032352941548,0.0,-0.5272407732864703,1.07,0.88,0.94,0.94,0.95,-0.3700000000000001,-0.4299999999999999,-0.3,-0.2099999999999999,-0.1300000000000001,-0.07,-0.03,0,1
4242,4242,230615,230615,1419,441.37,0.96,420.0,0.00017,0.05646,0.0030109812256464,334.598,1.299,0.907,0.653,0.164,0.331,0.083,0.068,0.38,0.798,1.606,2.07,2.837,0.031,0.004,0.018,0.008,0.105,0.561,0.367,0.856,0.07,0.003,0.0581871526666125,0.0121757975787693,0.0070129913748602,0.0052478945346206,0.6401261685265247,1.66865432111631,3.489357330567311,6.95100568162866,0.0028216035400094,0.0014158524452154,0.0012730606057776,0.0008199310043243,0.0183462884350619,0.0469281280219608,0.0791394607702579,0.1461330955300412,291390,750904,0.3880522676667057,191.617,193.049,0.405,0.089,0.013,0.015,0.01,-0.008,0.007,-0.052,-0.001,-0.092,0.089,-0.010281,-0.242009,-171.98778804734252,2482.37190508602,0.0002551811589763,0.0006625101376162,441.0,37.28727028665336,0.0020100000000411,0.0,230615_1419,44.14828653188268,27.04520828143039,-0.1587438235293916,0.0,-0.2473498233215447,1.07,0.86,0.8899999999999999,0.86,0.88,-0.3900000000000001,-0.4000000000000001,-0.3500000000000001,-0.24,-0.1799999999999999,-0.1400000000000001,-0.06,0,1
