,ExpDate,Strike,c_contractSymbol,c_lastTrade,c_lastTrade,Call_LastPrice,c_bid,c_ask,c_change,Call_PercentChange,Call_Volume,Call_OI,Call_IV,c_inTheMoney,c_lastTrade,c_lastTrade,Calls_dollarsFromStrike,Calls_dollarsFromStrikeXoi,Calls_lastPriceXoi,p_contractSymbol,p_lastTrade,p_lastTrade,Put_LastPrice,p_bid,p_ask,p_change,p_percentChange,Put_Volume,Put_OI,Put_IV,p_inTheMoney,p_lastTrade,p_lastTrade,Puts_dollarsFromStrike,Puts_dollarsFromStrikeXoi,Puts_lastPriceXoi
10,230421,55.0,TSLA230421C00055000,2023-04-21 13:39:58+00:00,230421_1339,106.8,106.75,106.9,-5.6399994,-5.016008,9.0,17,1.0000000000000003e-05,True,2023-04-21 13:39:58+00:00,230421_1339,107.99000000000001,1835.8300000000002,1815.6,TSLA230421P00055000,2023-04-11 15:24:16+00:00,230411_1524,0.01,0.0,0.01,0.0,0.0,51.0,13025.0,6.37500203125,False,2023-04-11 15:24:16+00:00,230411_1524,107.99000000000001,1406569.7500000002,130.25
11,230421,60.0,TSLA230421C00060000,2023-04-21 13:43:21+00:00,230421_1343,102.35,102.75,102.85,-5.8499985,-5.4066534,8.0,11,7.093751132812501,True,2023-04-21 13:43:21+00:00,230421_1343,102.99000000000001,1132.89,1125.85,TSLA230421P00060000,2023-04-12 18:48:06+00:00,230412_1848,0.01,0.0,0.01,0.0,0.0,1.0,4177.0,5.87500265625,False,2023-04-12 18:48:06+00:00,230412_1848,102.99000000000001,430189.23000000004,41.77
12,230421,65.0,TSLA230421C00065000,2023-04-21 13:38:11+00:00,230421_1338,97.25,97.05,97.2,-6.029999,-5.838496,9.0,52,1.0000000000000003e-05,True,2023-04-21 13:38:11+00:00,230421_1338,97.99000000000001,5095.4800000000005,5057.0,TSLA230421P00065000,2023-04-11 18:34:17+00:00,230411_1834,0.01,0.0,0.01,0.0,0.0,82.0,8581.0,5.500003124999999,False,2023-04-11 18:34:17+00:00,230411_1834,97.99000000000001,840852.1900000001,85.81
13,230421,70.0,TSLA230421C00070000,2023-04-21 13:36:59+00:00,230421_1336,92.0,92.05,92.2,-24.480003,-21.016485,10.0,27,1.0000000000000003e-05,True,2023-04-21 13:36:59+00:00,230421_1336,92.99000000000001,2510.7300000000005,2484.0,TSLA230421P00070000,2023-04-14 15:11:05+00:00,230414_1511,0.01,0.0,0.01,0.0,0.0,25.0,5456.0,5.000003749999999,False,2023-04-14 15:11:05+00:00,230414_1511,92.99000000000001,507353.44000000006,54.56
14,230421,75.0,TSLA230421C00075000,2023-04-21 13:34:35+00:00,230421_1334,88.0,86.6,86.7,-33.699997,-27.691042,2.0,130,1.0000000000000003e-05,True,2023-04-21 13:34:35+00:00,230421_1334,87.99000000000001,11438.7,11440.0,TSLA230421P00075000,2023-04-19 16:35:13+00:00,230419_1635,0.01,0.0,0.01,0.0,0.0,5.0,13289.0,4.62500421875,False,2023-04-19 16:35:13+00:00,230419_1635,87.99000000000001,1169299.11,132.89000000000001
15,230421,80.0,TSLA230421C00080000,2023-04-21 13:39:57+00:00,230421_1339,81.8,82.9,83.05,-5.4699936,-6.2678976,4.0,212,6.109377363281249,True,2023-04-21 13:39:57+00:00,230421_1339,82.99000000000001,17593.88,17341.6,TSLA230421P00080000,2023-04-20 19:58:35+00:00,230420_1958,0.01,0.0,0.01,0.0,0.0,31.0,8661.0,4.2500046875,False,2023-04-20 19:58:35+00:00,230420_1958,82.99000000000001,718776.3900000001,86.61
16,230421,85.0,TSLA230421C00085000,2023-04-21 13:38:00+00:00,230421_1338,76.95,77.75,77.9,-3.7800064,-4.682282,1.0,90,4.312504609374999,True,2023-04-21 13:38:00+00:00,230421_1338,77.99000000000001,7019.1,6925.5,TSLA230421P00085000,2023-04-20 15:38:55+00:00,230420_1538,0.01,0.0,0.01,0.0,0.0,2.0,4153.0,3.8750003125,False,2023-04-20 15:38:55+00:00,230420_1538,77.99000000000001,323892.47000000003,41.53
17,230421,90.0,TSLA230421C00090000,2023-04-20 15:07:05+00:00,230420_1507,75.78,72.75,72.85,0.0,0.0,1.0,322,4.343754570312499,True,2023-04-20 15:07:05+00:00,230420_1507,72.99000000000001,23502.780000000002,24401.16,TSLA230421P00090000,2023-04-20 17:31:33+00:00,230420_1731,0.01,0.0,0.01,0.0,0.0,8.0,8383.0,3.6250009375000003,False,2023-04-20 17:31:33+00:00,230420_1731,72.99000000000001,611875.17,83.83
18,230421,95.0,TSLA230421C00095000,2023-04-21 13:39:33+00:00,230421_1339,67.15,66.7,66.8,-3.619995,-5.115155,4.0,92,1.0000000000000003e-05,True,2023-04-21 13:39:33+00:00,230421_1339,67.99000000000001,6255.080000000001,6177.8,TSLA230421P00095000,2023-04-20 18:07:14+00:00,230420_1807,0.01,0.0,0.01,0.0,0.0,11.0,10149.0,3.2500018749999997,False,2023-04-20 18:07:14+00:00,230420_1807,67.99000000000001,690030.5100000001,101.49000000000001
19,230421,100.0,TSLA230421C00100000,2023-04-21 13:32:26+00:00,230421_1332,63.5,61.75,61.85,0.8499985,1.3567413,12.0,1520,1.0000000000000003e-05,True,2023-04-21 13:32:26+00:00,230421_1332,62.99000000000001,95744.80000000002,96520.0,TSLA230421P00100000,2023-04-21 13:31:06+00:00,230421_1331,0.01,0.0,0.01,0.0,0.0,7.0,27279.0,3.0000025,False,2023-04-21 13:31:06+00:00,230421_1331,62.99000000000001,1718304.2100000002,272.79
20,230421,105.0,TSLA230421C00105000,2023-04-21 13:40:32+00:00,230421_1340,56.65,57.75,57.85,-6.299999,-10.007941,4.0,391,3.2968767578125,True,2023-04-21 13:40:32+00:00,230421_1340,57.99000000000001,22674.090000000004,22150.149999999998,TSLA230421P00105000,2023-04-20 18:18:48+00:00,230420_1818,0.01,0.0,0.01,0.0,0.0,627.0,5870.0,2.68750328125,False,2023-04-20 18:18:48+00:00,230420_1818,57.99000000000001,340401.30000000005,58.7
21,230421,108.33,TSLA230421C00108330,2023-04-21 13:43:46+00:00,230421_1343,54.05,54.35,54.5,-21.390003,-28.35366,3.0,862,2.8750028125,True,2023-04-21 13:43:46+00:00,230421_1343,54.66000000000001,47116.92000000001,46591.1,TSLA230421P00108330,2023-04-20 18:22:37+00:00,230420_1822,0.01,0.0,0.01,0.0,0.0,347.0,6714.0,2.50000375,False,2023-04-20 18:22:37+00:00,230420_1822,54.66000000000001,366987.24000000005,67.14
22,230421,110.0,TSLA230421C00110000,2023-04-21 13:41:49+00:00,230421_1341,52.15,51.9,52.0,0.45000076,0.87040764,11.0,1039,1.0000000000000003e-05,True,2023-04-21 13:41:49+00:00,230421_1341,52.99000000000001,55056.61000000001,54183.85,TSLA230421P00110000,2023-04-20 18:50:02+00:00,230420_1850,0.01,0.0,0.01,0.0,0.0,77.0,7043.0,2.43750390625,False,2023-04-20 18:50:02+00:00,230420_1850,52.99000000000001,373208.57000000007,70.43
23,230421,115.0,TSLA230421C00115000,2023-04-21 13:41:49+00:00,230421_1341,47.15,46.65,48.25,0.42000198,0.89878446,21.0,1366,3.7968755078125005,True,2023-04-21 13:41:49+00:00,230421_1341,47.99000000000001,65554.34000000001,64406.9,TSLA230421P00115000,2023-04-21 13:41:43+00:00,230421_1341,0.01,0.0,0.01,0.0,0.0,11.0,4553.0,2.1875045312499997,False,2023-04-21 13:41:43+00:00,230421_1341,47.99000000000001,218498.47000000003,45.53
24,230421,116.67,TSLA230421C00116670,2023-04-21 13:51:48+00:00,230421_1351,45.15,45.2,45.35,0.30000305,0.6689032,48.0,2455,1.0000000000000003e-05,True,2023-04-21 13:51:48+00:00,230421_1351,46.32000000000001,113715.60000000002,110843.25,TSLA230421P00116670,2023-04-21 13:30:00+00:00,230421_1330,0.01,0.0,0.01,0.0,0.0,3.0,8739.0,2.1250046874999997,False,2023-04-21 13:30:00+00:00,230421_1330,46.32000000000001,404790.48000000004,87.39
25,230421,120.0,TSLA230421C00120000,2023-04-21 13:34:58+00:00,230421_1334,42.7,40.9,41.8,0.40000153,0.9456301,8.0,3375,1.0000000000000003e-05,True,2023-04-21 13:34:58+00:00,230421_1334,42.99000000000001,145091.25000000003,144112.5,TSLA230421P00120000,2023-04-20 19:54:08+00:00,230420_1954,0.01,0.0,0.01,0.0,0.0,423.0,17338.0,1.9375003125,False,2023-04-20 19:54:08+00:00,230420_1954,42.99000000000001,745360.6200000001,173.38
26,230421,122.0,TSLA230421C00122000,2023-04-21 13:38:13+00:00,230421_1338,40.25,40.7,40.85,-5.080002,-11.20671,2.0,5,2.2578168554687497,True,2023-04-21 13:38:13+00:00,230421_1338,40.99000000000001,204.95000000000005,201.25,TSLA230421P00122000,2023-04-20 19:41:05+00:00,230420_1941,0.01,0.0,0.01,0.0,0.0,3.0,329.0,1.8125009374999999,False,2023-04-20 19:41:05+00:00,230420_1941,40.99000000000001,13485.710000000003,3.29
27,230421,125.0,TSLA230421C00125000,2023-04-21 13:40:08+00:00,230421_1340,36.5,37.65,37.75,-0.29999924,-0.81521535,5.0,10527,1.0000000000000003e-05,True,2023-04-21 13:40:08+00:00,230421_1340,37.99000000000001,399920.7300000001,384235.5,TSLA230421P00125000,2023-04-20 19:51:48+00:00,230420_1951,0.01,0.0,0.01,0.0,0.0,150.0,12927.0,1.6875015625,False,2023-04-20 19:51:48+00:00,230420_1951,37.99000000000001,491096.7300000001,129.27
28,230421,126.0,TSLA230421C00126000,2023-04-21 13:47:49+00:00,230421_1347,36.3,35.85,35.95,-4.7800026,-11.635838,10.0,3,1.0000000000000003e-05,True,2023-04-21 13:47:49+00:00,230421_1347,36.99000000000001,110.97000000000003,108.89999999999999,TSLA230421P00126000,2023-04-20 19:31:18+00:00,230420_1931,0.01,0.0,0.01,0.0,0.0,107.0,221.0,1.625001875,False,2023-04-20 19:31:18+00:00,230420_1931,36.99000000000001,8174.790000000002,2.21
29,230421,128.0,TSLA230421C00128000,2023-04-21 13:39:00+00:00,230421_1339,34.45,34.5,34.65,1.2600021,3.7963307,8.0,3,1.0000000000000003e-05,True,2023-04-21 13:39:00+00:00,230421_1339,34.99000000000001,104.97000000000003,103.35000000000001,TSLA230421P00128000,2023-04-21 13:38:01+00:00,230421_1338,0.01,0.0,0.01,0.0,0.0,200.0,883.0,1.5625021874999998,False,2023-04-21 13:38:01+00:00,230421_1338,34.99000000000001,30896.17000000001,8.83
30,230421,129.0,TSLA230421C00129000,2023-04-21 13:43:21+00:00,230421_1343,33.35,33.7,33.85,0.40999985,1.2446868,3.0,9,1.859375703125,True,2023-04-21 13:43:21+00:00,230421_1343,33.99000000000001,305.9100000000001,300.15000000000003,TSLA230421P00129000,2023-04-20 19:44:20+00:00,230420_1944,0.01,0.0,0.0,0.0,0.0,297.0,1317.0,0.500005,False,2023-04-20 19:44:20+00:00,230420_1944,33.99000000000001,44764.83000000001,13.17
31,230421,130.0,TSLA230421C00130000,2023-04-21 13:44:43+00:00,230421_1344,32.25,31.85,32.0,-0.58000183,-1.7666823,13.0,2132,1.0000000000000003e-05,True,2023-04-21 13:44:43+00:00,230421_1344,32.99000000000001,70334.68000000002,68757.0,TSLA230421P00130000,2023-04-21 13:42:40+00:00,230421_1342,0.01,0.0,0.01,0.0,0.0,4.0,11312.0,1.4375028125,False,2023-04-21 13:42:40+00:00,230421_1342,32.99000000000001,373182.8800000001,113.12
32,230421,131.0,TSLA230421C00131000,2023-04-21 13:41:53+00:00,230421_1341,31.25,30.8,30.9,-2.3199997,-6.9109316,7.0,4,1.0000000000000003e-05,True,2023-04-21 13:41:53+00:00,230421_1341,31.99000000000001,127.96000000000004,125.0,TSLA230421P00131000,2023-04-21 13:42:23+00:00,230421_1342,0.01,0.0,0.0,0.0,0.0,5.0,1393.0,0.500005,False,2023-04-21 13:42:23+00:00,230421_1342,31.99000000000001,44562.070000000014,13.93
33,230421,132.0,TSLA230421C00132000,2023-04-21 13:47:30+00:00,230421_1347,30.25,30.85,31.0,0.040000916,0.13240953,25.0,1,1.96484392578125,True,2023-04-21 13:47:30+00:00,230421_1347,30.99000000000001,30.99000000000001,30.25,TSLA230421P00132000,2023-04-20 19:53:44+00:00,230420_1953,0.01,0.0,0.0,0.0,0.0,175.0,1133.0,0.500005,False,2023-04-20 19:53:44+00:00,230420_1953,30.99000000000001,35111.67000000001,11.33
34,230421,133.33,TSLA230421C00133330,2023-04-21 13:49:42+00:00,230421_1349,29.45,28.5,28.6,0.6000004,2.079724,44.0,4537,1.0000000000000003e-05,True,2023-04-21 13:49:42+00:00,230421_1349,29.659999999999997,134567.41999999998,133614.65,TSLA230421P00133330,2023-04-21 13:42:04+00:00,230421_1342,0.01,0.0,0.01,0.0,0.0,5.0,4105.0,1.3125034374999998,False,2023-04-21 13:42:04+00:00,230421_1342,29.659999999999997,121754.29999999999,41.050000000000004
35,230421,135.0,TSLA230421C00135000,2023-04-21 13:51:37+00:00,230421_1351,26.7,26.8,26.95,-0.9699993,-3.505599,150.0,1497,1.0000000000000003e-05,True,2023-04-21 13:51:37+00:00,230421_1351,27.99000000000001,41901.03000000001,39969.9,TSLA230421P00135000,2023-04-21 13:46:56+00:00,230421_1346,0.01,0.0,0.01,0.0,0.0,5.0,7477.0,1.2500037499999999,False,2023-04-21 13:46:56+00:00,230421_1346,27.99000000000001,209281.23000000007,74.77
36,230421,137.0,TSLA230421C00137000,2023-04-21 13:41:19+00:00,230421_1341,25.0,24.8,24.9,-5.24,-17.328043,15.0,9,1.0000000000000003e-05,True,2023-04-21 13:41:19+00:00,230421_1341,25.99000000000001,233.91000000000008,225.0,TSLA230421P00137000,2023-04-21 13:49:42+00:00,230421_1349,0.01,0.0,0.01,-0.01,-50.0,8.0,1110.0,1.125004375,False,2023-04-21 13:49:42+00:00,230421_1349,25.99000000000001,28848.90000000001,11.1
37,230421,138.0,TSLA230421C00138000,2023-04-21 13:47:30+00:00,230421_1347,24.25,23.65,23.8,0.75,3.1914895,15.0,28,1.0000000000000003e-05,True,2023-04-21 13:47:30+00:00,230421_1347,24.99000000000001,699.7200000000003,679.0,TSLA230421P00138000,2023-04-21 13:31:42+00:00,230421_1331,0.01,0.0,0.01,-0.02,-66.66667,16.0,2255.0,1.09375453125,False,2023-04-21 13:31:42+00:00,230421_1331,24.99000000000001,56352.45000000002,22.55
38,230421,139.0,TSLA230421C00139000,2023-04-21 13:42:36+00:00,230421_1342,23.45,23.0,23.15,-3.5499992,-13.148146,34.0,8,1.0000000000000003e-05,True,2023-04-21 13:42:36+00:00,230421_1342,23.99000000000001,191.92000000000007,187.6,TSLA230421P00139000,2023-04-21 13:43:42+00:00,230421_1343,0.01,0.0,0.01,-0.01,-50.0,7.0,2784.0,1.0625046875000002,False,2023-04-21 13:43:42+00:00,230421_1343,23.99000000000001,66788.16000000003,27.84
39,230421,140.0,TSLA230421C00140000,2023-04-21 13:50:12+00:00,230421_1350,22.19,21.6,21.75,-0.6099987,-2.675433,241.0,3362,1.0000000000000003e-05,True,2023-04-21 13:50:12+00:00,230421_1350,22.99000000000001,77292.38000000003,74602.78,TSLA230421P00140000,2023-04-21 13:44:34+00:00,230421_1344,0.01,0.0,0.01,0.0,0.0,412.0,11482.0,1.000005,False,2023-04-21 13:44:34+00:00,230421_1344,22.99000000000001,263971.1800000001,114.82000000000001
40,230421,141.67,TSLA230421C00141670,2023-04-21 13:51:31+00:00,230421_1351,19.9,20.15,20.3,-1.6400013,-7.6137476,69.0,6429,1.0000000000000003e-05,True,2023-04-21 13:51:31+00:00,230421_1351,21.32000000000002,137066.28000000014,127937.09999999999,TSLA230421P00141670,2023-04-21 13:48:31+00:00,230421_1348,0.01,0.0,0.02,-0.01,-50.0,204.0,13302.0,1.000005,False,2023-04-21 13:48:31+00:00,230421_1348,21.32000000000002,283598.6400000003,133.02
41,230421,143.0,TSLA230421C00143000,2023-04-21 13:41:24+00:00,230421_1341,19.0,19.55,19.65,-0.25,-1.2987013,22.0,109,1.0000000000000003e-05,True,2023-04-21 13:41:24+00:00,230421_1341,19.99000000000001,2178.9100000000008,2071.0,TSLA230421P00143000,2023-04-20 19:59:50+00:00,230420_1959,0.02,0.01,0.02,0.0,0.0,1185.0,2269.0,0.98437515625,False,2023-04-20 19:59:50+00:00,230420_1959,19.99000000000001,45357.31000000002,45.38
42,230421,144.0,TSLA230421C00144000,2023-04-21 13:40:10+00:00,230421_1340,17.6,18.7,18.8,0.39999962,2.3255792,10.0,7,1.0000000000000003e-05,True,2023-04-21 13:40:10+00:00,230421_1340,18.99000000000001,132.93000000000006,123.20000000000002,TSLA230421P00144000,2023-04-21 13:32:14+00:00,230421_1332,0.01,0.0,0.0,-0.01,-50.0,2.0,3495.0,0.500005,False,2023-04-21 13:32:14+00:00,230421_1332,18.99000000000001,66370.05000000003,34.95
43,230421,145.0,TSLA230421C00145000,2023-04-21 13:42:40+00:00,230421_1342,17.35,17.9,18.05,-0.6499996,-3.611109,36.0,1708,1.2656286718749998,True,2023-04-21 13:42:40+00:00,230421_1342,17.99000000000001,30726.920000000016,29633.800000000003,TSLA230421P00145000,2023-04-21 13:47:24+00:00,230421_1347,0.02,0.01,0.02,0.01,100.0,104.0,12464.0,0.8906260937499999,False,2023-04-21 13:47:24+00:00,230421_1347,17.99000000000001,224227.3600000001,249.28
44,230421,146.0,TSLA230421C00146000,2023-04-21 13:47:49+00:00,230421_1347,16.3,16.75,16.9,-18.0,-52.478134,55.0,12,0.8437515624999999,True,2023-04-21 13:47:49+00:00,230421_1347,16.99000000000001,203.8800000000001,195.60000000000002,TSLA230421P00146000,2023-04-21 13:49:58+00:00,230421_1349,0.01,0.01,0.02,-0.02,-66.66667,19.0,1366.0,0.8437515624999999,False,2023-04-21 13:49:58+00:00,230421_1349,16.99000000000001,23208.34000000001,13.66
45,230421,147.0,TSLA230421C00147000,2023-04-21 13:49:24+00:00,230421_1349,15.85,15.1,15.25,1.5500002,10.839162,141.0,34,1.0000000000000003e-05,True,2023-04-21 13:49:24+00:00,230421_1349,15.990000000000009,543.6600000000003,538.9,TSLA230421P00147000,2023-04-21 13:44:01+00:00,230421_1344,0.01,0.0,0.0,-0.03,-75.0,429.0,3077.0,0.500005,False,2023-04-21 13:44:01+00:00,230421_1344,15.990000000000009,49201.230000000025,30.77
46,230421,148.0,TSLA230421C00148000,2023-04-21 13:51:29+00:00,230421_1351,13.75,13.75,13.9,-0.5,-3.508772,40.0,20,1.0000000000000003e-05,True,2023-04-21 13:51:29+00:00,230421_1351,14.990000000000009,299.8000000000002,275.0,TSLA230421P00148000,2023-04-21 13:44:58+00:00,230421_1344,0.02,0.01,0.02,-0.02,-50.0,920.0,2626.0,0.7500025,False,2023-04-21 13:44:58+00:00,230421_1344,14.990000000000009,39363.74000000003,52.52
47,230421,149.0,TSLA230421C00149000,2023-04-21 13:51:31+00:00,230421_1351,12.6,12.8,12.9,0.75,6.329114,60.0,82,1.0000000000000003e-05,True,2023-04-21 13:51:31+00:00,230421_1351,13.990000000000009,1147.1800000000007,1033.2,TSLA230421P00149000,2023-04-21 13:51:03+00:00,230421_1351,0.02,0.02,0.0,-0.05,-71.42857,1090.0,3050.0,0.6718782812500002,False,2023-04-21 13:51:03+00:00,230421_1351,13.990000000000009,42669.50000000003,61.0
48,230421,150.0,TSLA230421C00150000,2023-04-21 13:51:09+00:00,230421_1351,11.9,11.8,11.9,-1.1400003,-8.742333,300.0,20686,1.0000000000000003e-05,True,2023-04-21 13:51:09+00:00,230421_1351,12.990000000000009,268711.1400000002,246163.4,TSLA230421P00150000,2023-04-21 13:51:37+00:00,230421_1351,0.03,0.02,0.03,-0.049999997,-62.5,4031.0,69868.0,0.6992217578125001,False,2023-04-21 13:51:37+00:00,230421_1351,12.990000000000009,907585.3200000006,2096.04
49,230421,152.5,TSLA230421C00152500,2023-04-21 13:50:54+00:00,230421_1350,9.29,10.05,10.2,-1.0600004,-10.2415495,296.0,134,1.0000000000000003e-05,True,2023-04-21 13:50:54+00:00,230421_1350,10.490000000000009,1405.6600000000012,1244.86,TSLA230421P00152500,2023-04-21 13:50:20+00:00,230421_1350,0.05,0.05,0.06,-0.09,-64.28571,3901.0,8640.0,0.648441015625,False,2023-04-21 13:50:20+00:00,230421_1350,10.490000000000009,90633.60000000008,432.0
50,230421,155.0,TSLA230421C00155000,2023-04-21 13:50:05+00:00,230421_1350,7.55,6.95,7.05,-0.6999998,-8.484847,305.0,1490,1.0000000000000003e-05,True,2023-04-21 13:50:05+00:00,230421_1350,7.990000000000009,11905.100000000013,11249.5,TSLA230421P00155000,2023-04-21 13:51:26+00:00,230421_1351,0.13,0.13,0.14,-0.15,-53.571434,15620.0,29996.0,0.6093789062500001,False,2023-04-21 13:51:26+00:00,230421_1351,7.990000000000009,239668.04000000027,3899.48
51,230421,157.5,TSLA230421C00157500,2023-04-21 13:51:31+00:00,230421_1351,4.45,4.6,4.7,-1.6500001,-27.049181,328.0,582,1.0000000000000003e-05,True,2023-04-21 13:51:31+00:00,230421_1351,5.490000000000009,3195.1800000000053,2589.9,TSLA230421P00157500,2023-04-21 13:51:22+00:00,230421_1351,0.33,0.34,0.35,-0.25999996,-44.06779,5542.0,13767.0,0.5830119824218749,False,2023-04-21 13:51:22+00:00,230421_1351,5.490000000000009,75580.83000000012,4543.110000000001
52,230421,158.33,TSLA230421C00158330,2023-04-21 13:50:42+00:00,230421_1350,3.95,4.6,4.7,-1.3,-24.761904,402.0,3075,0.450200810546875,True,2023-04-21 13:50:42+00:00,230421_1350,4.659999999999997,14329.499999999989,12146.25,TSLA230421P00158330,2023-04-21 13:51:47+00:00,230421_1351,0.49,0.46,0.47,-0.24000001,-32.876713,7224.0,11421.0,0.57617611328125,False,2023-04-21 13:51:47+00:00,230421_1351,4.659999999999997,53221.859999999964,5596.29
53,230421,160.0,TSLA230421C00160000,2023-04-21 13:51:31+00:00,230421_1351,2.46,2.73,2.79,-1.6399999,-39.999996,5895.0,13171,1.0000000000000003e-05,True,2023-04-21 13:51:31+00:00,230421_1351,2.990000000000009,39381.29000000012,32400.66,TSLA230421P00160000,2023-04-21 13:51:48+00:00,230421_1351,0.89,0.87,0.89,-0.24000001,-21.23894,36188.0,40511.0,0.585941640625,False,2023-04-21 13:51:48+00:00,230421_1351,2.990000000000009,121127.89000000036,36054.79
