,ExpDate,Strike,c_contractSymbol,c_lastTrade,c_lastTrade,Call_LastPrice,c_bid,c_ask,c_change,Call_PercentChange,Call_Volume,Call_OI,Call_IV,c_inTheMoney,c_lastTrade,c_lastTrade,Calls_dollarsFromStrike,Calls_dollarsFromStrikeXoi,Calls_lastPriceXoi,p_contractSymbol,p_lastTrade,p_lastTrade,Put_LastPrice,p_bid,p_ask,p_change,p_percentChange,Put_Volume,Put_OI,Put_IV,p_inTheMoney,p_lastTrade,p_lastTrade,Puts_dollarsFromStrike,Puts_dollarsFromStrikeXoi,Puts_lastPriceXoi
10,230421,55.0,TSLA230421C00055000,2023-04-21 13:39:58+00:00,230421_1339,106.8,106.95,107.1,-5.6399994,-5.016008,9.0,17,1.0000000000000003e-05,True,2023-04-21 13:39:58+00:00,230421_1339,107.99000000000001,1835.8300000000002,1815.6,TSLA230421P00055000,2023-04-11 15:24:16+00:00,230411_1524,0.01,0.0,0.01,0.0,0.0,51.0,13025.0,6.500001875000001,False,2023-04-11 15:24:16+00:00,230411_1524,107.99000000000001,1406569.7500000002,130.25
11,230421,60.0,TSLA230421C00060000,2023-04-21 13:43:21+00:00,230421_1343,102.35,101.8,101.9,-5.8499985,-5.4066534,8.0,11,1.0000000000000003e-05,True,2023-04-21 13:43:21+00:00,230421_1343,102.99000000000001,1132.89,1125.85,TSLA230421P00060000,2023-04-12 18:48:06+00:00,230412_1848,0.01,0.0,0.01,0.0,0.0,1.0,4177.0,6.0000025,False,2023-04-12 18:48:06+00:00,230412_1848,102.99000000000001,430189.23000000004,41.77
12,230421,65.0,TSLA230421C00065000,2023-04-21 13:38:11+00:00,230421_1338,97.25,97.2,97.3,-6.029999,-5.838496,9.0,52,1.0000000000000003e-05,True,2023-04-21 13:38:11+00:00,230421_1338,97.99000000000001,5095.4800000000005,5057.0,TSLA230421P00065000,2023-04-11 18:34:17+00:00,230411_1834,0.01,0.0,0.01,0.0,0.0,82.0,8581.0,5.500003124999999,False,2023-04-11 18:34:17+00:00,230411_1834,97.99000000000001,840852.1900000001,85.81
13,230421,70.0,TSLA230421C00070000,2023-04-21 13:36:59+00:00,230421_1336,92.0,92.15,92.35,-24.480003,-21.016485,10.0,27,1.0000000000000003e-05,True,2023-04-21 13:36:59+00:00,230421_1336,92.99000000000001,2510.7300000000005,2484.0,TSLA230421P00070000,2023-04-14 15:11:05+00:00,230414_1511,0.01,0.0,0.01,0.0,0.0,25.0,5456.0,5.000003749999999,False,2023-04-14 15:11:05+00:00,230414_1511,92.99000000000001,507353.44000000006,54.56
14,230421,75.0,TSLA230421C00075000,2023-04-21 13:34:35+00:00,230421_1334,88.0,86.8,86.9,-33.699997,-27.691042,2.0,130,1.0000000000000003e-05,True,2023-04-21 13:34:35+00:00,230421_1334,87.99000000000001,11438.7,11440.0,TSLA230421P00075000,2023-04-19 16:35:13+00:00,230419_1635,0.01,0.0,0.01,0.0,0.0,5.0,13289.0,4.62500421875,False,2023-04-19 16:35:13+00:00,230419_1635,87.99000000000001,1169299.11,132.89000000000001
15,230421,80.0,TSLA230421C00080000,2023-04-21 13:39:57+00:00,230421_1339,81.8,81.85,82.0,-5.4699936,-6.2678976,4.0,212,1.0000000000000003e-05,True,2023-04-21 13:39:57+00:00,230421_1339,82.99000000000001,17593.88,17341.6,TSLA230421P00080000,2023-04-20 19:58:35+00:00,230420_1958,0.01,0.0,0.01,0.0,0.0,31.0,8661.0,4.2500046875,False,2023-04-20 19:58:35+00:00,230420_1958,82.99000000000001,718776.3900000001,86.61
16,230421,85.0,TSLA230421C00085000,2023-04-21 13:38:00+00:00,230421_1338,76.95,76.9,77.05,-3.7800064,-4.682282,1.0,90,1.0000000000000003e-05,True,2023-04-21 13:38:00+00:00,230421_1338,77.99000000000001,7019.1,6925.5,TSLA230421P00085000,2023-04-20 15:38:55+00:00,230420_1538,0.01,0.0,0.01,0.0,0.0,2.0,4153.0,3.93750015625,False,2023-04-20 15:38:55+00:00,230420_1538,77.99000000000001,323892.47000000003,41.53
17,230421,90.0,TSLA230421C00090000,2023-04-20 15:07:05+00:00,230420_1507,75.78,71.95,72.1,0.0,0.0,1.0,322,1.0000000000000003e-05,True,2023-04-20 15:07:05+00:00,230420_1507,72.99000000000001,23502.780000000002,24401.16,TSLA230421P00090000,2023-04-20 17:31:33+00:00,230420_1731,0.01,0.0,0.01,0.0,0.0,8.0,8383.0,3.6250009375000003,False,2023-04-20 17:31:33+00:00,230420_1731,72.99000000000001,611875.17,83.83
18,230421,95.0,TSLA230421C00095000,2023-04-21 13:39:33+00:00,230421_1339,67.15,67.1,67.2,-3.619995,-5.115155,4.0,92,1.0000000000000003e-05,True,2023-04-21 13:39:33+00:00,230421_1339,67.99000000000001,6255.080000000001,6177.8,TSLA230421P00095000,2023-04-20 18:07:14+00:00,230420_1807,0.01,0.0,0.01,0.0,0.0,11.0,10149.0,3.3750015624999996,False,2023-04-20 18:07:14+00:00,230420_1807,67.99000000000001,690030.5100000001,101.49000000000001
19,230421,100.0,TSLA230421C00100000,2023-04-21 13:56:22+00:00,230421_1356,61.51,62.25,62.35,-1.1400032,-1.8196379,14.0,1520,1.0000000000000003e-05,True,2023-04-21 13:56:22+00:00,230421_1356,62.99000000000001,95744.80000000002,93495.2,TSLA230421P00100000,2023-04-21 13:31:06+00:00,230421_1331,0.01,0.0,0.01,0.0,0.0,7.0,27279.0,3.0000025,False,2023-04-21 13:31:06+00:00,230421_1331,62.99000000000001,1718304.2100000002,272.79
20,230421,105.0,TSLA230421C00105000,2023-04-21 13:40:32+00:00,230421_1340,56.65,56.85,57.0,-6.299999,-10.007941,4.0,391,1.0000000000000003e-05,True,2023-04-21 13:40:32+00:00,230421_1340,57.99000000000001,22674.090000000004,22150.149999999998,TSLA230421P00105000,2023-04-20 18:18:48+00:00,230420_1818,0.01,0.0,0.01,0.0,0.0,627.0,5870.0,2.750003125,False,2023-04-20 18:18:48+00:00,230420_1818,57.99000000000001,340401.30000000005,58.7
21,230421,108.33,TSLA230421C00108330,2023-04-21 13:52:09+00:00,230421_1352,53.35,53.5,53.6,-22.090004,-29.281553,10.0,862,1.0000000000000003e-05,True,2023-04-21 13:52:09+00:00,230421_1352,54.66000000000001,47116.92000000001,45987.700000000004,TSLA230421P00108330,2023-04-20 18:22:37+00:00,230420_1822,0.01,0.0,0.01,0.0,0.0,347.0,6714.0,2.56250359375,False,2023-04-20 18:22:37+00:00,230420_1822,54.66000000000001,366987.24000000005,67.14
22,230421,110.0,TSLA230421C00110000,2023-04-21 13:56:04+00:00,230421_1356,51.45,52.1,52.2,-0.25,-0.48355898,12.0,1039,1.0000000000000003e-05,True,2023-04-21 13:56:04+00:00,230421_1356,52.99000000000001,55056.61000000001,53456.55,TSLA230421P00110000,2023-04-20 18:50:02+00:00,230420_1850,0.01,0.0,0.01,0.0,0.0,3.0,7043.0,2.50000375,False,2023-04-20 18:50:02+00:00,230420_1850,52.99000000000001,373208.57000000007,70.43
23,230421,115.0,TSLA230421C00115000,2023-04-21 13:41:49+00:00,230421_1341,47.15,46.8,46.95,0.42000198,0.89878446,21.0,1366,1.0000000000000003e-05,True,2023-04-21 13:41:49+00:00,230421_1341,47.99000000000001,65554.34000000001,64406.9,TSLA230421P00115000,2023-04-21 13:41:43+00:00,230421_1341,0.01,0.0,0.01,0.0,0.0,11.0,4553.0,2.2500043749999996,False,2023-04-21 13:41:43+00:00,230421_1341,47.99000000000001,218498.47000000003,45.53
24,230421,116.67,TSLA230421C00116670,2023-04-21 13:52:14+00:00,230421_1352,45.1,45.45,45.55,0.25,0.55741364,49.0,2455,1.0000000000000003e-05,True,2023-04-21 13:52:14+00:00,230421_1352,46.32000000000001,113715.60000000002,110720.5,TSLA230421P00116670,2023-04-21 13:30:00+00:00,230421_1330,0.01,0.0,0.01,0.0,0.0,3.0,8739.0,2.1250046874999997,False,2023-04-21 13:30:00+00:00,230421_1330,46.32000000000001,404790.48000000004,87.39
25,230421,120.0,TSLA230421C00120000,2023-04-21 13:34:58+00:00,230421_1334,42.7,41.8,41.95,0.40000153,0.9456301,8.0,3375,1.0000000000000003e-05,True,2023-04-21 13:34:58+00:00,230421_1334,42.99000000000001,145091.25000000003,144112.5,TSLA230421P00120000,2023-04-20 19:54:08+00:00,230420_1954,0.01,0.0,0.01,0.0,0.0,423.0,17338.0,1.96875015625,False,2023-04-20 19:54:08+00:00,230420_1954,42.99000000000001,745360.6200000001,173.38
26,230421,122.0,TSLA230421C00122000,2023-04-21 13:38:13+00:00,230421_1338,40.25,39.8,39.95,-5.080002,-11.20671,2.0,5,1.0000000000000003e-05,True,2023-04-21 13:38:13+00:00,230421_1338,40.99000000000001,204.95000000000005,201.25,TSLA230421P00122000,2023-04-20 19:41:05+00:00,230420_1941,0.01,0.0,0.01,0.0,0.0,3.0,329.0,1.875000625,False,2023-04-20 19:41:05+00:00,230420_1941,40.99000000000001,13485.710000000003,3.29
27,230421,125.0,TSLA230421C00125000,2023-04-21 13:52:56+00:00,230421_1352,37.22,37.1,37.25,0.42000198,1.1413097,7.0,10527,1.0000000000000003e-05,True,2023-04-21 13:52:56+00:00,230421_1352,37.99000000000001,399920.7300000001,391814.94,TSLA230421P00125000,2023-04-20 19:51:48+00:00,230420_1951,0.01,0.0,0.01,0.0,0.0,150.0,12927.0,1.75000125,False,2023-04-20 19:51:48+00:00,230420_1951,37.99000000000001,491096.7300000001,129.27
28,230421,126.0,TSLA230421C00126000,2023-04-21 13:47:49+00:00,230421_1347,36.3,36.15,36.35,-4.7800026,-11.635838,10.0,3,1.0000000000000003e-05,True,2023-04-21 13:47:49+00:00,230421_1347,36.99000000000001,110.97000000000003,108.89999999999999,TSLA230421P00126000,2023-04-20 19:31:18+00:00,230420_1931,0.01,0.0,0.01,0.0,0.0,107.0,221.0,1.6875015625,False,2023-04-20 19:31:18+00:00,230420_1931,36.99000000000001,8174.790000000002,2.21
29,230421,128.0,TSLA230421C00128000,2023-04-21 13:39:00+00:00,230421_1339,34.45,34.05,34.2,1.2600021,3.7963307,8.0,3,1.0000000000000003e-05,True,2023-04-21 13:39:00+00:00,230421_1339,34.99000000000001,104.97000000000003,103.35000000000001,TSLA230421P00128000,2023-04-21 13:38:01+00:00,230421_1338,0.01,0.0,0.01,0.0,0.0,200.0,883.0,1.5937520312499998,False,2023-04-21 13:38:01+00:00,230421_1338,34.99000000000001,30896.17000000001,8.83
30,230421,129.0,TSLA230421C00129000,2023-04-21 13:43:21+00:00,230421_1343,33.35,33.0,33.15,0.40999985,1.2446868,3.0,9,1.0000000000000003e-05,True,2023-04-21 13:43:21+00:00,230421_1343,33.99000000000001,305.9100000000001,300.15000000000003,TSLA230421P00129000,2023-04-20 19:44:20+00:00,230420_1944,0.01,0.0,0.0,0.0,0.0,297.0,1317.0,0.500005,False,2023-04-20 19:44:20+00:00,230420_1944,33.99000000000001,44764.83000000001,13.17
31,230421,130.0,TSLA230421C00130000,2023-04-21 13:53:00+00:00,230421_1353,32.1,32.3,32.4,-0.73000336,-2.223586,26.0,2132,1.0000000000000003e-05,True,2023-04-21 13:53:00+00:00,230421_1353,32.99000000000001,70334.68000000002,68437.2,TSLA230421P00130000,2023-04-21 13:42:40+00:00,230421_1342,0.01,0.0,0.01,0.0,0.0,4.0,11312.0,1.5000025,False,2023-04-21 13:42:40+00:00,230421_1342,32.99000000000001,373182.8800000001,113.12
32,230421,131.0,TSLA230421C00131000,2023-04-21 13:41:53+00:00,230421_1341,31.25,31.2,31.35,-2.3199997,-6.9109316,7.0,4,1.0000000000000003e-05,True,2023-04-21 13:41:53+00:00,230421_1341,31.99000000000001,127.96000000000004,125.0,TSLA230421P00131000,2023-04-21 13:42:23+00:00,230421_1342,0.01,0.0,0.0,0.0,0.0,5.0,1393.0,0.500005,False,2023-04-21 13:42:23+00:00,230421_1342,31.99000000000001,44562.070000000014,13.93
33,230421,132.0,TSLA230421C00132000,2023-04-21 13:56:24+00:00,230421_1356,29.65,30.0,30.1,-0.55999947,-1.8536891,29.0,1,1.0000000000000003e-05,True,2023-04-21 13:56:24+00:00,230421_1356,30.99000000000001,30.99000000000001,29.65,TSLA230421P00132000,2023-04-20 19:53:44+00:00,230420_1953,0.01,0.0,0.0,0.0,0.0,175.0,1133.0,0.500005,False,2023-04-20 19:53:44+00:00,230420_1953,30.99000000000001,35111.67000000001,11.33
34,230421,133.33,TSLA230421C00133330,2023-04-21 13:52:09+00:00,230421_1352,28.35,28.15,29.75,-0.5,-1.7331022,48.0,4537,1.0000000000000003e-05,True,2023-04-21 13:52:09+00:00,230421_1352,29.659999999999997,134567.41999999998,128623.95000000001,TSLA230421P00133330,2023-04-21 13:42:04+00:00,230421_1342,0.01,0.0,0.01,0.0,0.0,5.0,4105.0,1.3750031249999999,False,2023-04-21 13:42:04+00:00,230421_1342,29.659999999999997,121754.29999999999,41.050000000000004
35,230421,135.0,TSLA230421C00135000,2023-04-21 13:51:37+00:00,230421_1351,26.7,26.85,27.0,-0.9699993,-3.5055993,150.0,1497,1.0000000000000003e-05,True,2023-04-21 13:51:37+00:00,230421_1351,27.99000000000001,41901.03000000001,39969.9,TSLA230421P00135000,2023-04-21 13:46:56+00:00,230421_1346,0.01,0.0,0.01,0.0,0.0,5.0,7477.0,1.2812535937499998,False,2023-04-21 13:46:56+00:00,230421_1346,27.99000000000001,209281.23000000007,74.77
36,230421,137.0,TSLA230421C00137000,2023-04-21 13:41:19+00:00,230421_1341,25.0,24.8,24.95,-5.24,-17.328043,15.0,9,1.0000000000000003e-05,True,2023-04-21 13:41:19+00:00,230421_1341,25.99000000000001,233.91000000000008,225.0,TSLA230421P00137000,2023-04-21 13:49:42+00:00,230421_1349,0.01,0.0,0.01,-0.01,-50.0,8.0,1110.0,1.1875040625,False,2023-04-21 13:49:42+00:00,230421_1349,25.99000000000001,28848.90000000001,11.1
37,230421,138.0,TSLA230421C00138000,2023-04-21 13:47:30+00:00,230421_1347,24.25,23.7,23.85,0.75,3.1914895,15.0,28,1.0000000000000003e-05,True,2023-04-21 13:47:30+00:00,230421_1347,24.99000000000001,699.7200000000003,679.0,TSLA230421P00138000,2023-04-21 13:31:42+00:00,230421_1331,0.01,0.0,0.01,-0.02,-66.66667,16.0,2255.0,1.125004375,False,2023-04-21 13:31:42+00:00,230421_1331,24.99000000000001,56352.45000000002,22.55
38,230421,139.0,TSLA230421C00139000,2023-04-21 13:57:09+00:00,230421_1357,22.95,23.25,23.4,-4.049999,-14.999998,60.0,8,1.0000000000000003e-05,True,2023-04-21 13:57:09+00:00,230421_1357,23.99000000000001,191.92000000000007,183.6,TSLA230421P00139000,2023-04-21 13:43:42+00:00,230421_1343,0.01,0.0,0.01,-0.01,-50.0,17.0,2784.0,1.09375453125,False,2023-04-21 13:43:42+00:00,230421_1343,23.99000000000001,66788.16000000003,27.84
39,230421,140.0,TSLA230421C00140000,2023-04-21 13:50:12+00:00,230421_1350,22.19,21.85,21.95,-0.6099987,-2.675433,241.0,3362,1.0000000000000003e-05,True,2023-04-21 13:50:12+00:00,230421_1350,22.99000000000001,77292.38000000003,74602.78,TSLA230421P00140000,2023-04-21 13:56:01+00:00,230421_1356,0.01,0.0,0.01,0.0,0.0,424.0,11482.0,1.0625046875000002,False,2023-04-21 13:56:01+00:00,230421_1356,22.99000000000001,263971.1800000001,114.82000000000001
40,230421,141.67,TSLA230421C00141670,2023-04-21 13:56:04+00:00,230421_1356,19.79,20.2,20.3,-1.75,-8.124419,85.0,6429,1.0000000000000003e-05,True,2023-04-21 13:56:04+00:00,230421_1356,21.32000000000002,137066.28000000014,127229.90999999999,TSLA230421P00141670,2023-04-21 13:56:35+00:00,230421_1356,0.01,0.0,0.01,-0.01,-50.0,304.0,13302.0,0.9687503125,False,2023-04-21 13:56:35+00:00,230421_1356,21.32000000000002,283598.6400000003,133.02
41,230421,143.0,TSLA230421C00143000,2023-04-21 13:41:24+00:00,230421_1341,19.0,19.2,19.35,-0.25,-1.2987013,22.0,109,1.0000000000000003e-05,True,2023-04-21 13:41:24+00:00,230421_1341,19.99000000000001,2178.9100000000008,2071.0,TSLA230421P00143000,2023-04-20 19:59:50+00:00,230420_1959,0.02,0.01,0.02,0.0,0.0,1185.0,2269.0,1.0468797656250002,False,2023-04-20 19:59:50+00:00,230420_1959,19.99000000000001,45357.31000000002,45.38
42,230421,144.0,TSLA230421C00144000,2023-04-21 13:56:35+00:00,230421_1356,17.9,17.95,18.05,0.69999886,4.069761,26.0,7,1.0000000000000003e-05,True,2023-04-21 13:56:35+00:00,230421_1356,18.99000000000001,132.93000000000006,125.29999999999998,TSLA230421P00144000,2023-04-21 13:53:10+00:00,230421_1353,0.01,0.0,0.0,-0.01,-50.0,65.0,3495.0,0.500005,False,2023-04-21 13:53:10+00:00,230421_1353,18.99000000000001,66370.05000000003,34.95
43,230421,145.0,TSLA230421C00145000,2023-04-21 13:56:35+00:00,230421_1356,16.9,17.0,17.15,-1.1000004,-6.111113,42.0,1708,1.0000000000000003e-05,True,2023-04-21 13:56:35+00:00,230421_1356,17.99000000000001,30726.920000000016,28865.199999999997,TSLA230421P00145000,2023-04-21 13:55:28+00:00,230421_1355,0.01,0.01,0.02,0.0,0.0,176.0,12464.0,0.9531254687499999,False,2023-04-21 13:55:28+00:00,230421_1355,17.99000000000001,224227.3600000001,124.64
44,230421,146.0,TSLA230421C00146000,2023-04-21 13:51:59+00:00,230421_1351,15.8,15.9,16.0,-18.5,-53.93586,58.0,12,1.0000000000000003e-05,True,2023-04-21 13:51:59+00:00,230421_1351,16.99000000000001,203.8800000000001,189.60000000000002,TSLA230421P00146000,2023-04-21 13:49:58+00:00,230421_1349,0.01,0.01,0.02,-0.02,-66.66667,21.0,1366.0,0.9062509375,False,2023-04-21 13:49:58+00:00,230421_1349,16.99000000000001,23208.34000000001,13.66
45,230421,147.0,TSLA230421C00147000,2023-04-21 13:56:35+00:00,230421_1356,14.9,15.25,15.4,0.5999994,4.1958003,149.0,34,1.0000000000000003e-05,True,2023-04-21 13:56:35+00:00,230421_1356,15.990000000000009,543.6600000000003,506.6,TSLA230421P00147000,2023-04-21 13:57:46+00:00,230421_1357,0.02,0.0,0.0,-0.02,-50.0,437.0,3077.0,0.500005,False,2023-04-21 13:57:46+00:00,230421_1357,15.990000000000009,49201.230000000025,61.54
46,230421,148.0,TSLA230421C00148000,2023-04-21 13:56:23+00:00,230421_1356,13.6,14.1,14.2,-0.6499996,-4.561401,83.0,20,1.0000000000000003e-05,True,2023-04-21 13:56:23+00:00,230421_1356,14.990000000000009,299.8000000000002,272.0,TSLA230421P00148000,2023-04-21 13:57:14+00:00,230421_1357,0.02,0.01,0.02,-0.02,-50.0,1070.0,2626.0,0.804689453125,False,2023-04-21 13:57:14+00:00,230421_1357,14.990000000000009,39363.74000000003,52.52
47,230421,149.0,TSLA230421C00149000,2023-04-21 13:57:06+00:00,230421_1357,12.95,13.1,13.25,1.0999994,9.282695,78.0,82,1.0000000000000003e-05,True,2023-04-21 13:57:06+00:00,230421_1357,13.990000000000009,1147.1800000000007,1061.8999999999999,TSLA230421P00149000,2023-04-21 13:58:45+00:00,230421_1358,0.01,0.02,0.0,-0.060000002,-85.71429,1274.0,3050.0,0.7187528125,False,2023-04-21 13:58:45+00:00,230421_1358,13.990000000000009,42669.50000000003,30.5
48,230421,150.0,TSLA230421C00150000,2023-04-21 13:57:06+00:00,230421_1357,11.95,12.05,12.2,-1.0900002,-8.358897,353.0,20686,1.0000000000000003e-05,True,2023-04-21 13:57:06+00:00,230421_1357,12.990000000000009,268711.1400000002,247197.69999999998,TSLA230421P00150000,2023-04-21 13:58:24+00:00,230421_1358,0.03,0.02,0.03,-0.049999997,-62.5,4254.0,69868.0,0.7578149218750001,False,2023-04-21 13:58:24+00:00,230421_1358,12.990000000000009,907585.3200000006,2096.04
49,230421,152.5,TSLA230421C00152500,2023-04-21 13:54:09+00:00,230421_1354,9.5,9.65,9.8,-0.8500004,-8.2125635,321.0,134,1.0000000000000003e-05,True,2023-04-21 13:54:09+00:00,230421_1354,10.490000000000009,1405.6600000000012,1273.0,TSLA230421P00152500,2023-04-21 13:58:28+00:00,230421_1358,0.03,0.03,0.04,-0.11,-78.57143,4445.0,8640.0,0.6679720703125002,False,2023-04-21 13:58:28+00:00,230421_1358,10.490000000000009,90633.60000000008,259.2
50,230421,155.0,TSLA230421C00155000,2023-04-21 13:57:54+00:00,230421_1357,7.4,7.05,7.2,-0.8499999,-10.303029,397.0,1490,1.0000000000000003e-05,True,2023-04-21 13:57:54+00:00,230421_1357,7.990000000000009,11905.100000000013,11026.0,TSLA230421P00155000,2023-04-21 13:58:42+00:00,230421_1358,0.09,0.09,0.1,-0.19,-67.85714,17626.0,29996.0,0.64062859375,False,2023-04-21 13:58:42+00:00,230421_1358,7.990000000000009,239668.04000000027,2699.64
51,230421,157.5,TSLA230421C00157500,2023-04-21 13:57:47+00:00,230421_1357,4.97,4.65,4.75,-1.1300001,-18.524591,432.0,582,1.0000000000000003e-05,True,2023-04-21 13:57:47+00:00,230421_1357,5.490000000000009,3195.1800000000053,2892.54,TSLA230421P00157500,2023-04-21 13:58:19+00:00,230421_1358,0.25,0.23,0.24,-0.33999997,-57.627117,6530.0,13767.0,0.6113320117187502,False,2023-04-21 13:58:19+00:00,230421_1358,5.490000000000009,75580.83000000012,3441.75
52,230421,158.33,TSLA230421C00158330,2023-04-21 13:57:27+00:00,230421_1357,4.2,4.15,4.2,-1.0500002,-20.000004,493.0,3075,1.0000000000000003e-05,True,2023-04-21 13:57:27+00:00,230421_1357,4.659999999999997,14329.499999999989,12915.0,TSLA230421P00158330,2023-04-21 13:58:39+00:00,230421_1358,0.36,0.33,0.34,-0.37,-50.68493,8422.0,11421.0,0.6132851171875001,False,2023-04-21 13:58:39+00:00,230421_1358,4.659999999999997,53221.859999999964,4111.5599999999995
53,230421,160.0,TSLA230421C00160000,2023-04-21 13:58:33+00:00,230421_1358,2.76,2.83,2.87,-1.3399999,-32.682926,7964.0,13171,1.0000000000000003e-05,True,2023-04-21 13:58:33+00:00,230421_1358,2.990000000000009,39381.29000000012,36351.96,TSLA230421P00160000,2023-04-21 13:58:52+00:00,230421_1358,0.73,0.7,0.71,-0.39999998,-35.398228,45030.0,40511.0,0.64648791015625,False,2023-04-21 13:58:52+00:00,230421_1358,2.990000000000009,121127.89000000036,29573.03
